indicator,location,year,value,magnitude
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2017,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Saint Vincent and the Grenadines,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Argentina,2013,36.38232,
Proportion of primary schools with access to Internet for pedagogical purposes (%),TÃ¼rkiye,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Czechia,2020,98.170593,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Peru,2018,40.77,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Morocco,2022,78.977417,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Republic of Moldova,2017,85.437653,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2004,97.900002,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Burundi,2016,0,Nil
Proportion of primary schools with access to Internet for pedagogical purposes (%),Mauritius,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2011,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Dominican Republic,2013,24.48354,
Proportion of primary schools with access to Internet for pedagogical purposes (%),United States of America,2015,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),United Arab Emirates,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),TÃ¼rkiye,2012,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Europe,2014,91.656883,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Dominica,2021,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Turks and Caicos Islands,2021,93.103447,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Upper middle income,2010,57.48111,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Switzerland,2018,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Panama,2013,34.013962,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Togo,2020,.48137999,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Marshall Islands,2021,30.43478,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Turkmenistan,2021,30.53026,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Denmark,2016,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Rwanda,2011,5.74125,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Tunisia,2021,79.016144,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia and New Zealand,2022,93.649353,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Oceania,2003,60.788441,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2017,98.17086,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Portugal,2019,95.007629,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Bangladesh,2020,49.297005,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Indonesia,2021,84.08371,
Proportion of primary schools with access to Internet for pedagogical purposes (%),World,2019,40.32835,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Slovenia,2002,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Spain,2013,100,
Proportion of primary schools with access to Internet for pedagogical purposes (%),Australia,2013,100,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Burkina Faso,2020,42.050732,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Ukraine,2017,62.786259,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Palestine,2021,57.100151,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Luxembourg,2021,90,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Andorra,2017,100,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Latin America and the Caribbean,2021,35.867371,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Burkina Faso,2019,38.43597,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Central Asia,2019,20.720091,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Viet Nam,2020,31.918833,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Middle income,2018,43.246719,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),"China, Hong Kong Special Administrative Region",2016,96.025436,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Peru,2018,30.082769,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Central and Southern Asia,2021,62.301182,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Middle income,2016,42.497349,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),CÃ´te d'Ivoire,2022,28.4512,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),"China, Hong Kong Special Administrative Region",2017,95.569618,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Monaco,2018,100,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Central Asia,2020,22.39147,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Finland,2015,100,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),"China, Hong Kong Special Administrative Region",2019,94.89164,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),"China, Hong Kong Special Administrative Region",2021,100,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Central and Southern Asia,2019,57.797119,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),Syrian Arab Republic,2023,11.30024,
Proportion of primary schools with access to adapted infrastructure and materials for students with disabilities (%),San Marino,2020,100,
