indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2013,247517,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2021,1544867,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2020,12230910,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea,2020,8008642,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2019,3935375,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2012,790593,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2021,9260244,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2010,1606934,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2008,3199512,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2007,1093020,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Sudan,2017,1772550,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2014,489056,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2011,2109411,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Georgia,2007,433086,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2015,57348,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2019,12026834,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2012,4671579,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2011,7170773,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2008,2448158,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2018,21924992,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2013,365652,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2007,378818,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2013,767136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2013,1769468,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2016,4768330,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2010,2623978,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2015,998181,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2019,197483,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Timor-Leste,2013,7944325,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2016,454656,
